reports,income,active,expenditure
0,4.52,12,124.9833
0,2.42,13,9.854167
0,4.5,5,15
0,2.54,7,137.8692
0,9.7867,5,546.5033
0,2.5,1,91.99667
0,3.96,5,40.83333
0,2.37,3,150.79
0,3.8,6,777.8217
0,3.2,18,52.58
0,3.95,20,256.6642
0,1.98,0,0
0,1.73,12,0
0,2.45,3,78.87417
0,1.908,5,42.615
0,3.2,22,335.435
0,4,0,248.7192
7,3,8,0
0,9.9999,0,548.035
3,3.4,10,0
0,2.35,1,43.33917
1,1.875,2,0
0,2,0,218.52
1,4,22,170.6408
0,5.14,17,37.58333
0,4.506,7,502.2017
0,3.84,1,0
0,1.5,6,73.17667
0,2.5,0,0
0,5.5,19,1532.773
0,2.0272,5,42.69083
1,3.2,6,417.835
1,3.15,5,0
0,2.4663,10,552.7242
0,3,5,222.5392
0,3.5412,15,541.2958
0,2.2845,0,0
0,5.7,16,568.7742
0,3.5,14,344.4708
0,4.6,13,405.3517
0,3,10,310.9375
0,2.585,1,53.645
0,1.51,1,63.91667
0,1.85,12,165.855
0,2.6,1,9.583333
0,1.8,2,0
0,2,4,319.49
0,3.2628,1,0
0,2.35,2,83.08334
0,7,13,644.8283
0,3.6,0,0
0,2,12,93.1975
0,1.7,4,105.045
0,2.8,8,34.125
0,2.4,2,41.18917
1,3,5,169.8883
0,4.8,1,1898.033
0,3.18,3,810.3917
0,1.8,0,0
0,1.5,4,32.775
2,3,4,95.79916
0,2.28,5,27.78
0,2.8,16,215.0692
0,2.7,0,79.51083
3,4.9,15,0
0,2.5,0,0
0,6,16,306.0317
0,3.9,2,104.5358
0,5.1,0,0
0,3.074,0,642.4742
0,2.4585,16,308.0492
0,2,5,186.3533
0,3.248,2,56.14917
0,2.725,14,129.3733
0,2.2,10,93.10667
1,4.1,4,0
0,3.75,11,292.6633
0,2.88,0,98.46416
0,3.05,5,258.5492
0,2.55,18,101.6833
0,4,0,0
1,2.64,19,65.24667
0,1.65,8,108.6075
0,2.4,4,49.55583
3,3.7099,11,0
0,7.24,13,235.5717
0,4.386,9,0
0,3.3,18,0
0,2.304,0,0
1,4.18,2,0
2,2.4875,3,0
0,2.8055,0,0
0,2.4,0,68.38417
4,1.5,9,0
2,8.4,12,0
0,1.56,2,0
1,6,6,474.15
1,3.6,4,234.0483
0,5,16,451.205
0,5.5,7,251.5208
1,9.9999,29,917.54
0,4.55,15,0
0,2.9,3,0
0,1.8,9,147.7233
0,4.2,0,166.7267
0,3.92,0,741.5042
0,3.625,6,106.1692
0,2.48,0,271.4675
0,9.9999,17,635.0508
0,10.0393,18,182.825
0,2.95,17,89.37083
0,5,5,1011.333
0,2.4,29,227.3683
0,13.5,9,115.4167
3,4,5,0
1,3.9,4,297.9717
1,2,3,101.2625
0,2.15,4,56.69417
0,3,2,77.35667
0,4.3,4,122.515
4,9.9999,5,0
0,2.5,3,13.4025
0,3,11,127.5342
0,2.6,3,8.333333
1,1.66,2,78.42834
0,4.5,6,11.16667
0,5,16,131.8783
0,1.74,11,277.9892
0,1.875,1,126.0225
0,3,0,238.8558
5,4.2,19,0
0,4.9,1,0
0,2.13,4,37.08333
1,1.7,11,0
0,1.68,2,156.5833
0,2.64,1,0
0,1.968,2,9.753333
0,3.3,8,108.3967
0,1.5896,16,271.5533
0,3.6,14,53.30167
0,3,6,282.5633
0,3.8,4,263.3275
0,3.36,4,6.5175
2,2.3204,3,0
0,7.8,2,43.03917
0,2.5,9,73.7975
0,1.5,7,15.41667
0,3.5822,10,313.3525
1,4,13,59.19417
3,6.72,27,175.9975
2,4.3,15,129.3933
0,3.5,5,30.36917
1,3.95,4,0
5,4,7,0
0,2.4,1,461.26
0,2.7,3,199.7333
0,6.6,7,38.71416
0,2.7,0,92.26334
0,4.1,0,145.3792
0,7.701,9,400.9117
0,2.8,0,138.7133
0,3.12,6,110.3033
0,2.3,2,54.64667
0,3.67,3,4.583333
0,6.5,6,0
0,2.56,2,320.5167
0,3.5,9,197.9233
0,3.24,19,68.87083
0,3.48,5,148.26
0,2.938,0,68.53333
1,2.475,5,0
5,3.12,7,0
0,2.5,0,0
0,3,4,121.5558
0,6,5,86.22667
0,2.6,6,105.095
0,3.9,7,58.99083
1,2.5,6,0
1,3.3,3,0
0,5.905,2,123.8917
1,7.8,18,78.54166
3,2.06,8,0
0,5.6965,26,38.0625
0,2.16,0,46.14167
3,4.6,3,0
0,3.5,9,265.0142
0,2.55,0,74.72667
0,1.7472,2,107.7642
